Avrora [Beta 1.7.117] - (c) 2003-2007 UCLA Compilers Group

Loading ../bin/aot.elf...OK
=={ Simulation events }=======================================================
Node          Time   Event
   0      20337743  [avrora.c-print] 11 res: 115
   0      20339975  [avrora.c-print] 11 res: 114
   0      20342207  [avrora.c-print] 11 res: 113
   0      20344439  [avrora.c-print] 11 res: 112
   0      20346671  [avrora.c-print] 11 res: 111
   0      20348903  [avrora.c-print] 11 res: 110
   0      20351135  [avrora.c-print] 11 res: 109
   0      20353367  [avrora.c-print] 11 res: 108
   0      20355599  [avrora.c-print] 11 res: 107
   0      20357831  [avrora.c-print] 11 res: 106
   0      20360063  [avrora.c-print] 11 res: 105
   0      20362295  [avrora.c-print] 11 res: 104
   0      20364527  [avrora.c-print] 11 res: 103
   0      20366759  [avrora.c-print] 11 res: 102
   0      20368991  [avrora.c-print] 11 res: 101
   0      20371223  [avrora.c-print] 11 res: 100
   0      20373215  [avrora.c-print] 11 res: 99
   0      20375207  [avrora.c-print] 11 res: 98
   0      20377199  [avrora.c-print] 11 res: 97
   0      20379191  [avrora.c-print] 11 res: 96
   0      20381183  [avrora.c-print] 11 res: 95
   0      20383175  [avrora.c-print] 11 res: 94
   0      20385167  [avrora.c-print] 11 res: 93
   0      20387159  [avrora.c-print] 11 res: 92
   0      20389151  [avrora.c-print] 11 res: 91
   0      20391143  [avrora.c-print] 11 res: 90
   0      20393135  [avrora.c-print] 11 res: 89
   0      20395127  [avrora.c-print] 11 res: 88
   0      20397119  [avrora.c-print] 11 res: 87
   0      20399111  [avrora.c-print] 11 res: 86
   0      20401103  [avrora.c-print] 11 res: 85
   0      20403095  [avrora.c-print] 11 res: 84
   0      20405087  [avrora.c-print] 11 res: 83
   0      20407079  [avrora.c-print] 11 res: 82
   0      20409071  [avrora.c-print] 11 res: 81
   0      20411063  [avrora.c-print] 11 res: 80
   0      20413055  [avrora.c-print] 11 res: 79
   0      20415047  [avrora.c-print] 11 res: 78
   0      20417039  [avrora.c-print] 11 res: 77
   0      20419031  [avrora.c-print] 11 res: 76
   0      20421023  [avrora.c-print] 11 res: 75
   0      20423015  [avrora.c-print] 11 res: 74
   0      20425007  [avrora.c-print] 11 res: 73
   0      20426999  [avrora.c-print] 11 res: 72
   0      20428991  [avrora.c-print] 11 res: 71
   0      20430983  [avrora.c-print] 11 res: 70
   0      20432975  [avrora.c-print] 11 res: 69
   0      20434967  [avrora.c-print] 11 res: 68
   0      20436959  [avrora.c-print] 11 res: 67
   0      20438951  [avrora.c-print] 11 res: 66
   0      20440943  [avrora.c-print] 11 res: 65
   0      20442935  [avrora.c-print] 11 res: 64
   0      20444927  [avrora.c-print] 11 res: 63
   0      20446919  [avrora.c-print] 11 res: 62
   0      20448911  [avrora.c-print] 11 res: 61
   0      20450903  [avrora.c-print] 11 res: 60
   0      20452895  [avrora.c-print] 11 res: 59
   0      20454887  [avrora.c-print] 11 res: 58
   0      20456879  [avrora.c-print] 11 res: 57
   0      20458871  [avrora.c-print] 11 res: 56
   0      20460863  [avrora.c-print] 11 res: 55
   0      20462855  [avrora.c-print] 11 res: 54
   0      20464847  [avrora.c-print] 11 res: 53
   0      20466839  [avrora.c-print] 11 res: 52
   0      20468831  [avrora.c-print] 11 res: 51
   0      20470823  [avrora.c-print] 11 res: 50
   0      20472815  [avrora.c-print] 11 res: 49
   0      20474807  [avrora.c-print] 11 res: 48
   0      20476799  [avrora.c-print] 11 res: 47
   0      20478791  [avrora.c-print] 11 res: 46
   0      20480783  [avrora.c-print] 11 res: 45
   0      20482775  [avrora.c-print] 11 res: 44
   0      20484767  [avrora.c-print] 11 res: 43
   0      20486759  [avrora.c-print] 11 res: 42
   0      20488751  [avrora.c-print] 11 res: 41
   0      20490743  [avrora.c-print] 11 res: 40
   0      20492735  [avrora.c-print] 11 res: 39
   0      20494727  [avrora.c-print] 11 res: 38
   0      20496719  [avrora.c-print] 11 res: 37
   0      20498711  [avrora.c-print] 11 res: 36
   0      20500703  [avrora.c-print] 11 res: 35
   0      20502695  [avrora.c-print] 11 res: 34
   0      20504687  [avrora.c-print] 11 res: 33
   0      20506679  [avrora.c-print] 11 res: 32
   0      20508671  [avrora.c-print] 11 res: 31
   0      20510663  [avrora.c-print] 11 res: 30
   0      20512655  [avrora.c-print] 11 res: 29
   0      20514647  [avrora.c-print] 11 res: 28
   0      20516639  [avrora.c-print] 11 res: 27
   0      20518631  [avrora.c-print] 11 res: 26
   0      20520623  [avrora.c-print] 11 res: 25
   0      20522615  [avrora.c-print] 11 res: 24
   0      20524607  [avrora.c-print] 11 res: 23
   0      20526599  [avrora.c-print] 11 res: 22
   0      20528591  [avrora.c-print] 11 res: 21
   0      20530583  [avrora.c-print] 11 res: 20
   0      20532575  [avrora.c-print] 11 res: 19
   0      20534567  [avrora.c-print] 11 res: 18
   0      20536559  [avrora.c-print] 11 res: 17
   0      20538551  [avrora.c-print] 11 res: 16
   0      20540543  [avrora.c-print] 11 res: 15
   0      20542535  [avrora.c-print] 11 res: 14
   0      20544527  [avrora.c-print] 11 res: 13
   0      20546519  [avrora.c-print] 11 res: 12
   0      20548511  [avrora.c-print] 11 res: 11
   0      20550503  [avrora.c-print] 11 res: 10
   0      20552255  [avrora.c-print] 11 res: 9
   0      20554007  [avrora.c-print] 11 res: 8
   0      20555759  [avrora.c-print] 11 res: 7
   0      20557511  [avrora.c-print] 11 res: 6
   0      20559263  [avrora.c-print] 11 res: 5
   0      20561015  [avrora.c-print] 11 res: 4
   0      20562767  [avrora.c-print] 11 res: 3
   0      20564519  [avrora.c-print] 11 res: 2
   0      20566271  [avrora.c-print] 11 res: 1
   0      20568023  [avrora.c-print] 11 res: 0
   0      20572143  [avrora.c-print] 11 res: 11111111
   0      20574303  [avrora.c-print] 11 res: 254
   0      20576535  [avrora.c-print] 11 res: 253
   0      20578767  [avrora.c-print] 11 res: 252
   0      20580999  [avrora.c-print] 11 res: 251
   0      20583231  [avrora.c-print] 11 res: 250
   0      20585463  [avrora.c-print] 11 res: 249
   0      20587695  [avrora.c-print] 11 res: 248
   0      20589927  [avrora.c-print] 11 res: 247
   0      20592159  [avrora.c-print] 11 res: 246
   0      20594391  [avrora.c-print] 11 res: 245
   0      20596623  [avrora.c-print] 11 res: 244
   0      20598855  [avrora.c-print] 11 res: 243
   0      20601087  [avrora.c-print] 11 res: 242
   0      20603319  [avrora.c-print] 11 res: 241
   0      20605551  [avrora.c-print] 11 res: 240
   0      20607783  [avrora.c-print] 11 res: 239
   0      20610015  [avrora.c-print] 11 res: 238
   0      20612247  [avrora.c-print] 11 res: 237
   0      20614479  [avrora.c-print] 11 res: 236
   0      20616711  [avrora.c-print] 11 res: 235
   0      20618943  [avrora.c-print] 11 res: 234
   0      20621175  [avrora.c-print] 11 res: 233
   0      20623407  [avrora.c-print] 11 res: 232
   0      20625639  [avrora.c-print] 11 res: 231
   0      20627871  [avrora.c-print] 11 res: 230
   0      20630103  [avrora.c-print] 11 res: 229
   0      20632335  [avrora.c-print] 11 res: 228
   0      20634567  [avrora.c-print] 11 res: 227
   0      20636799  [avrora.c-print] 11 res: 226
   0      20639031  [avrora.c-print] 11 res: 225
   0      20641263  [avrora.c-print] 11 res: 224
   0      20643495  [avrora.c-print] 11 res: 223
   0      20645727  [avrora.c-print] 11 res: 222
   0      20647959  [avrora.c-print] 11 res: 255
   0      20650191  [avrora.c-print] 11 res: 221
   0      20652423  [avrora.c-print] 11 res: 220
   0      20654655  [avrora.c-print] 11 res: 219
   0      20656887  [avrora.c-print] 11 res: 218
   0      20659119  [avrora.c-print] 11 res: 217
   0      20661351  [avrora.c-print] 11 res: 216
   0      20663583  [avrora.c-print] 11 res: 215
   0      20665815  [avrora.c-print] 11 res: 214
   0      20668047  [avrora.c-print] 11 res: 213
   0      20670279  [avrora.c-print] 11 res: 212
   0      20672511  [avrora.c-print] 11 res: 211
   0      20674743  [avrora.c-print] 11 res: 210
   0      20676975  [avrora.c-print] 11 res: 209
   0      20679207  [avrora.c-print] 11 res: 208
   0      20681439  [avrora.c-print] 11 res: 207
   0      20683671  [avrora.c-print] 11 res: 206
   0      20685903  [avrora.c-print] 11 res: 205
   0      20688135  [avrora.c-print] 11 res: 204
   0      20690367  [avrora.c-print] 11 res: 203
   0      20692599  [avrora.c-print] 11 res: 202
   0      20694831  [avrora.c-print] 11 res: 201
   0      20697063  [avrora.c-print] 11 res: 200
   0      20699295  [avrora.c-print] 11 res: 199
   0      20701527  [avrora.c-print] 11 res: 198
   0      20703759  [avrora.c-print] 11 res: 197
   0      20705991  [avrora.c-print] 11 res: 196
   0      20708223  [avrora.c-print] 11 res: 195
   0      20710455  [avrora.c-print] 11 res: 194
   0      20712687  [avrora.c-print] 11 res: 193
   0      20714919  [avrora.c-print] 11 res: 192
   0      20717151  [avrora.c-print] 11 res: 191
   0      20719383  [avrora.c-print] 11 res: 190
   0      20721615  [avrora.c-print] 11 res: 189
   0      20723847  [avrora.c-print] 11 res: 188
   0      20726079  [avrora.c-print] 11 res: 187
   0      20728311  [avrora.c-print] 11 res: 186
   0      20730543  [avrora.c-print] 11 res: 185
   0      20732775  [avrora.c-print] 11 res: 184
   0      20735007  [avrora.c-print] 11 res: 183
   0      20737239  [avrora.c-print] 11 res: 182
   0      20739471  [avrora.c-print] 11 res: 181
   0      20741703  [avrora.c-print] 11 res: 180
   0      20743935  [avrora.c-print] 11 res: 179
   0      20746167  [avrora.c-print] 11 res: 178
   0      20748399  [avrora.c-print] 11 res: 177
   0      20750631  [avrora.c-print] 11 res: 176
   0      20752863  [avrora.c-print] 11 res: 175
   0      20755095  [avrora.c-print] 11 res: 174
   0      20757327  [avrora.c-print] 11 res: 173
   0      20759559  [avrora.c-print] 11 res: 172
   0      20761791  [avrora.c-print] 11 res: 171
   0      20764023  [avrora.c-print] 11 res: 170
   0      20766255  [avrora.c-print] 11 res: 169
   0      20768487  [avrora.c-print] 11 res: 168
   0      20770719  [avrora.c-print] 11 res: 167
   0      20772951  [avrora.c-print] 11 res: 166
   0      20775183  [avrora.c-print] 11 res: 165
   0      20777415  [avrora.c-print] 11 res: 164
   0      20779647  [avrora.c-print] 11 res: 163
   0      20781879  [avrora.c-print] 11 res: 162
   0      20784111  [avrora.c-print] 11 res: 161
   0      20786343  [avrora.c-print] 11 res: 160
   0      20788575  [avrora.c-print] 11 res: 159
   0      20790807  [avrora.c-print] 11 res: 158
   0      20793039  [avrora.c-print] 11 res: 157
   0      20795271  [avrora.c-print] 11 res: 156
   0      20797503  [avrora.c-print] 11 res: 155
   0      20799735  [avrora.c-print] 11 res: 154
   0      20801967  [avrora.c-print] 11 res: 153
   0      20804199  [avrora.c-print] 11 res: 152
   0      20806431  [avrora.c-print] 11 res: 151
   0      20808663  [avrora.c-print] 11 res: 150
   0      20810895  [avrora.c-print] 11 res: 149
   0      20813127  [avrora.c-print] 11 res: 148
   0      20815359  [avrora.c-print] 11 res: 147
   0      20817591  [avrora.c-print] 11 res: 146
   0      20819823  [avrora.c-print] 11 res: 145
   0      20822055  [avrora.c-print] 11 res: 144
   0      20824287  [avrora.c-print] 11 res: 143
   0      20826519  [avrora.c-print] 11 res: 142
   0      20828751  [avrora.c-print] 11 res: 141
   0      20830983  [avrora.c-print] 11 res: 140
   0      20833215  [avrora.c-print] 11 res: 139
   0      20835447  [avrora.c-print] 11 res: 138
   0      20837679  [avrora.c-print] 11 res: 137
   0      20839911  [avrora.c-print] 11 res: 136
   0      20842143  [avrora.c-print] 11 res: 135
   0      20844375  [avrora.c-print] 11 res: 134
   0      20846607  [avrora.c-print] 11 res: 133
   0      20848839  [avrora.c-print] 11 res: 132
   0      20851071  [avrora.c-print] 11 res: 131
   0      20853303  [avrora.c-print] 11 res: 130
   0      20855535  [avrora.c-print] 11 res: 129
   0      20857767  [avrora.c-print] 11 res: 128
   0      20859999  [avrora.c-print] 11 res: 127
   0      20862231  [avrora.c-print] 11 res: 126
   0      20864463  [avrora.c-print] 11 res: 125
   0      20866695  [avrora.c-print] 11 res: 124
   0      20868927  [avrora.c-print] 11 res: 123
   0      20871159  [avrora.c-print] 11 res: 122
   0      20873391  [avrora.c-print] 11 res: 121
   0      20875623  [avrora.c-print] 11 res: 120
   0      20877855  [avrora.c-print] 11 res: 119
   0      20880087  [avrora.c-print] 11 res: 118
   0      20882319  [avrora.c-print] 11 res: 117
   0      20884551  [avrora.c-print] 11 res: 116
   0      20886783  [avrora.c-print] 11 res: 115
   0      20889015  [avrora.c-print] 11 res: 114
   0      20891247  [avrora.c-print] 11 res: 113
   0      20893479  [avrora.c-print] 11 res: 112
   0      20895711  [avrora.c-print] 11 res: 111
   0      20897943  [avrora.c-print] 11 res: 110
   0      20900175  [avrora.c-print] 11 res: 109
   0      20902407  [avrora.c-print] 11 res: 108
   0      20904639  [avrora.c-print] 11 res: 107
   0      20906871  [avrora.c-print] 11 res: 106
   0      20909103  [avrora.c-print] 11 res: 105
   0      20911335  [avrora.c-print] 11 res: 104
   0      20913567  [avrora.c-print] 11 res: 103
   0      20915799  [avrora.c-print] 11 res: 102
   0      20918031  [avrora.c-print] 11 res: 101
   0      20920263  [avrora.c-print] 11 res: 100
   0      20922255  [avrora.c-print] 11 res: 99
   0      20924247  [avrora.c-print] 11 res: 98
   0      20926239  [avrora.c-print] 11 res: 97
   0      20928231  [avrora.c-print] 11 res: 96
   0      20930223  [avrora.c-print] 11 res: 95
   0      20932215  [avrora.c-print] 11 res: 94
   0      20934207  [avrora.c-print] 11 res: 93
   0      20936199  [avrora.c-print] 11 res: 92
   0      20938191  [avrora.c-print] 11 res: 91
   0      20940183  [avrora.c-print] 11 res: 90
   0      20942175  [avrora.c-print] 11 res: 89
   0      20944167  [avrora.c-print] 11 res: 88
   0      20946159  [avrora.c-print] 11 res: 87
   0      20948151  [avrora.c-print] 11 res: 86
   0      20950143  [avrora.c-print] 11 res: 85
   0      20952135  [avrora.c-print] 11 res: 84
   0      20954127  [avrora.c-print] 11 res: 83
   0      20956119  [avrora.c-print] 11 res: 82
   0      20958111  [avrora.c-print] 11 res: 81
   0      20960103  [avrora.c-print] 11 res: 80
   0      20962095  [avrora.c-print] 11 res: 79
   0      20964087  [avrora.c-print] 11 res: 78
   0      20966079  [avrora.c-print] 11 res: 77
   0      20968071  [avrora.c-print] 11 res: 76
   0      20970063  [avrora.c-print] 11 res: 75
   0      20972055  [avrora.c-print] 11 res: 74
   0      20974047  [avrora.c-print] 11 res: 73
   0      20976039  [avrora.c-print] 11 res: 72
   0      20978031  [avrora.c-print] 11 res: 71
   0      20980023  [avrora.c-print] 11 res: 70
   0      20982015  [avrora.c-print] 11 res: 69
   0      20984007  [avrora.c-print] 11 res: 68
   0      20985999  [avrora.c-print] 11 res: 67
   0      20987991  [avrora.c-print] 11 res: 66
   0      20989983  [avrora.c-print] 11 res: 65
   0      20991975  [avrora.c-print] 11 res: 64
   0      20993967  [avrora.c-print] 11 res: 63
   0      20995959  [avrora.c-print] 11 res: 62
   0      20997951  [avrora.c-print] 11 res: 61
   0      20999943  [avrora.c-print] 11 res: 60
   0      21001935  [avrora.c-print] 11 res: 59
   0      21003927  [avrora.c-print] 11 res: 58
   0      21005919  [avrora.c-print] 11 res: 57
   0      21007911  [avrora.c-print] 11 res: 56
   0      21009903  [avrora.c-print] 11 res: 55
   0      21011895  [avrora.c-print] 11 res: 54
   0      21013887  [avrora.c-print] 11 res: 53
   0      21015879  [avrora.c-print] 11 res: 52
   0      21017871  [avrora.c-print] 11 res: 51
   0      21019863  [avrora.c-print] 11 res: 50
   0      21021855  [avrora.c-print] 11 res: 49
   0      21023847  [avrora.c-print] 11 res: 48
   0      21025839  [avrora.c-print] 11 res: 47
   0      21027831  [avrora.c-print] 11 res: 46
   0      21029823  [avrora.c-print] 11 res: 45
   0      21031815  [avrora.c-print] 11 res: 44
   0      21033807  [avrora.c-print] 11 res: 43
   0      21035799  [avrora.c-print] 11 res: 42
   0      21037791  [avrora.c-print] 11 res: 41
   0      21039783  [avrora.c-print] 11 res: 40
   0      21041775  [avrora.c-print] 11 res: 39
   0      21043767  [avrora.c-print] 11 res: 38
   0      21045759  [avrora.c-print] 11 res: 37
   0      21047751  [avrora.c-print] 11 res: 36
   0      21049743  [avrora.c-print] 11 res: 35
   0      21051735  [avrora.c-print] 11 res: 34
   0      21053727  [avrora.c-print] 11 res: 33
   0      21055719  [avrora.c-print] 11 res: 32
   0      21057711  [avrora.c-print] 11 res: 31
   0      21059703  [avrora.c-print] 11 res: 30
   0      21061695  [avrora.c-print] 11 res: 29
   0      21063687  [avrora.c-print] 11 res: 28
   0      21065679  [avrora.c-print] 11 res: 27
   0      21067671  [avrora.c-print] 11 res: 26
   0      21069663  [avrora.c-print] 11 res: 25
